rms_mean,ptp_mean,line_length_mean,hj_activity_mean,hj_mobility_mean,hj_complexity_mean,spec_entropy_ch0,bp_1_4_ch0,bp_4_8_ch0,bp_8_13_ch0,bp_13_30_ch0,bp_30_80_ch0,t_start,t_end,subject,acq,run,base,y
0.00014324400399345905,0.0005231564282439649,0.010708291025366634,5.0802020331623094e-08,0.12731828670465883,11.477134863117712,3.1298507502279285,4.208034450406406e-10,8.611588438872664e-11,1.3719924415317442e-10,1.3083518442908934e-10,4.8162445456327834e-11,133.0,135.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00015090685337781906,0.0004922054940834641,0.01003697223495692,4.856226786739542e-08,0.1372583364420301,11.145529327882702,3.150841961436497,2.7014055228868905e-10,3.863113594206741e-11,4.1705981062341996e-11,9.434800672929872e-11,7.768133813644258e-11,134.0,136.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010012465645559132,0.0002777463523671031,0.00953844320611097,3.99538383961005e-09,0.1480680578727963,8.68464630530058,3.8714372704560245,2.5281319225578525e-10,9.571854940604307e-11,4.256685309138655e-11,1.4748996387268024e-10,6.709150770684599e-11,135.0,137.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
8.267912926385179e-05,0.0002468686434440315,0.009487326140515506,2.677418237826664e-09,0.14414447427616342,8.071417809273058,1.87661517832376,4.417111440068594e-10,8.315775238548762e-11,1.8323571067575817e-11,6.920063317436954e-11,8.678487181514938e-11,136.0,138.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.375362424179912e-05,0.00025227025616914034,0.008557462744647637,2.7586763135788285e-09,0.12983572513121838,8.937626371046452,2.917432841303783,5.575352024674018e-10,1.6496259328153962e-10,8.510840881874315e-11,1.1169178575049605e-10,7.563842718258168e-11,137.0,139.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.765660797711462e-05,0.00020013409084640443,0.00807431509019807,1.5619968634958206e-09,0.15367029132219576,7.167194867695612,4.038880099997228,6.989012537109152e-11,1.3912604922283744e-10,4.129638026938859e-11,8.805508755417753e-11,6.187840690721465e-11,138.0,140.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.00010391749674454331,0.00021683941304218024,0.008508390659699216,1.8117156545369044e-09,0.14595197046794284,7.689296383671271,3.937495968771402,5.7261539693903574e-11,2.2459312621486704e-11,1.0324684792013816e-10,8.729749497745189e-11,6.775721320416471e-11,139.0,141.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
0.0001354456617264077,0.00025218480732291937,0.008809574414044619,2.8717562175548985e-09,0.11893762323010025,9.503175189653206,2.8279112698359765,3.637789115079615e-10,1.4374783264756164e-10,8.040733064183098e-11,9.589175157045937e-11,6.258874133216203e-11,140.0,142.0,jh101,ecog,1,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-01_ieeg,0
9.084911289392039e-05,0.0002714840229600668,0.007359591487329453,2.373922131948075e-09,0.11508735514811734,6.615173408271602,2.4902076592839064,1.755525581674522e-10,1.2051959918327887e-10,1.3468416052569987e-10,1.3513344550341103e-10,1.0332810888482441e-10,0.0,2.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.895502105588093e-05,0.00023119474644772708,0.0072412751615047455,1.9451787071221153e-09,0.12277839656247663,6.542299432113179,3.8965163613191263,2.8510721908348025e-10,1.413960580565199e-10,1.7136575318488223e-10,2.330943585393021e-10,2.378929617451739e-10,1.0,3.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.744666411075741e-05,0.00023803068324923515,0.0076416959054768085,1.905442701601259e-09,0.12628479955298377,6.064913708955193,3.0843886854097953,8.751373029025622e-10,2.059490919817386e-10,1.0847780399642071e-10,2.8918473941440953e-10,1.6640851646957874e-10,2.0,4.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.94089205050841e-05,0.00032929645385593176,0.007734816463198513,3.774117469444659e-09,0.10478484387743667,7.835429401396323,2.2715206081496704,1.1733429471083578e-09,2.8449048759121576e-10,1.7990272791444661e-10,1.732056849291716e-10,1.2908228634334615e-10,3.0,5.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010712929361034185,0.00037884467747062445,0.007652137894183397,4.713765083037118e-09,0.09818955849359201,8.236180378614655,2.436316294779928,3.641943933929692e-10,1.2521169951568156e-10,1.2936668446553168e-10,1.5196076867543887e-10,5.843242841506864e-11,4.0,6.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010030375415226445,0.00033706618705764413,0.007936354406410828,4.374740351472385e-09,0.10494883934590243,6.624303230450968,2.9205204711347865,1.1159996260445837e-09,1.7453007615519933e-10,1.200289468511473e-10,1.3906965862101398e-10,5.501548908210213e-11,5.0,7.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011682544572977349,0.0004046747926622629,0.007339883246459067,8.014856988688375e-09,0.08204477691601175,11.68037305689138,2.445617025051358,1.7126239246212371e-09,2.4000789290018476e-10,1.3312652672944902e-10,1.316757807662012e-10,5.6219977109160874e-11,6.0,8.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011377207556506619,0.0004580682725645602,0.007601198420161381,8.423359922824415e-09,0.08155304486061174,10.288831400013008,2.6811657257152386,2.790580599931758e-09,5.004028988050968e-10,2.0578170330937118e-10,2.5275627658840217e-10,1.2362989799580867e-10,7.0,9.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.456143015995622e-05,0.0004075189935974777,0.008396803808864206,5.74090844258126e-09,0.09341598938266371,7.261999300577877,2.382978134940282,8.248720127085329e-10,1.9189230066052332e-10,1.4481361942930704e-10,3.4972859173530366e-10,1.6165068200300284e-10,8.0,10.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.902679837774485e-05,0.00029466519481502473,0.007795968733262271,3.860140832021311e-09,0.09659387590654209,8.087783414979437,1.4770210336829153,4.569079324959202e-09,3.5597098445999675e-10,6.097460145300382e-11,1.8870362249786415e-10,2.18523646321688e-10,9.0,11.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012025223986711353,0.00044340165914036334,0.007397250476060435,1.123798434089704e-08,0.07996361560168803,11.233870174776246,1.8126828386642422,3.1709461237316994e-09,2.5021892544052626e-10,5.48490344397419e-11,1.1990489254699171e-10,9.174256879629795e-11,10.0,12.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013455550651997328,0.00048117630649358034,0.007263204926857725,1.626846898557826e-08,0.07599885222409032,13.243605859407454,1.9329423157265526,4.4068954319076425e-09,8.804736011461256e-10,6.721694451039539e-10,6.327641581278104e-10,1.1113186012812182e-10,11.0,13.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011146326141897589,0.0003700618981383741,0.006887869763886556,7.621326667158292e-09,0.09116278182464418,11.311423033955773,1.6602392900257261,2.311629073922794e-09,3.908014085951539e-10,1.9676601645778058e-10,1.8144905123231893e-10,1.0580857943078719e-10,12.0,14.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010147782450076193,0.00034081994090229273,0.0071425813366658986,4.6160716001302225e-09,0.09207292822087149,9.179362748899882,2.0960438618880173,1.1354380768935357e-09,1.7868978432339366e-10,1.6690213469096327e-10,2.037052779604344e-10,1.471890613812801e-10,13.0,15.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013714810484088957,0.0005929189501330256,0.009280803758883849,1.6757593544792953e-08,0.08483952018541364,8.14391818883676,2.8987148820680235,3.727579245271784e-09,6.414064071535996e-10,1.643178258389777e-10,2.701785859789271e-10,3.028220085576688e-10,14.0,16.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00014071830082684755,0.0005813466850668192,0.00900449143955484,1.671807096939175e-08,0.08101898586199978,8.485267666914774,2.3793342719900217,1.0031264568999276e-09,4.3694307330297e-10,3.7338526845051567e-10,1.4600260737854134e-10,8.766400344016405e-11,15.0,17.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001239502162206918,0.0003974541905336082,0.00792618520790711,7.442677623086825e-09,0.08765758198668155,7.791091003159919,2.065979424881544,2.392158481717699e-09,6.341278023513919e-10,1.8041023189252492e-10,2.4134119258178294e-10,7.922175035188325e-11,16.0,18.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012451480142772198,0.00039876034134067595,0.008408369059907272,7.5032353196764e-09,0.09106105214351544,7.315496037219226,2.5087584601966024,2.8467088131201024e-09,3.6060858465969403e-10,3.4910842619528815e-10,3.4700929826272323e-10,1.0944108931968001e-10,17.0,19.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013142680109012872,0.0006220876821316779,0.009405700373463333,1.2060536596441534e-08,0.098345315534995,6.239781958770985,3.760303601433218,2.5634094152904296e-10,2.0118972113292166e-10,2.148030217238861e-10,3.383035183099955e-10,1.3990263548764836e-10,18.0,20.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.0001538582582725212,0.0006936269346624613,0.00897841781261377,1.7849483119135854e-08,0.07998341559325359,10.035772972658107,2.3979629719265523,6.727268082873383e-10,4.1930455288441415e-10,3.201552651460604e-10,1.9523202976143295e-10,1.0362310355011635e-10,19.0,21.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00014977497630752623,0.0006016838015057147,0.008618531457614154,1.7064399954518597e-08,0.06913804769859386,11.14585874560621,2.1681536674436255,2.0777098999613663e-09,6.109289758110537e-10,2.0245685813588543e-10,3.032629209602858e-10,1.4410715939574084e-10,20.0,22.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013137294445186853,0.0005228874506428838,0.00871629742323421,8.893361930379224e-09,0.08289937477387138,7.662817949504564,2.7986313799579943,2.226418209516634e-09,2.934446175634209e-10,7.106995582317754e-10,1.1862666517495346e-09,1.0513249733601934e-10,21.0,23.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011209626973140985,0.0003289606829639524,0.0074195831548422575,3.364287545484174e-09,0.09991524312576758,7.8220893600561325,2.37829268078133,7.188410144909341e-10,2.6032081525129147e-10,6.648877357972455e-11,2.3463167154080984e-10,1.3036072282681267e-10,22.0,24.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.56678923103027e-05,0.0002454769564792514,0.007645919715287164,2.0462119861058674e-09,0.12732172548566267,6.250563458464842,1.8567502905463409,9.608408816849656e-10,1.2868747300415206e-10,7.89448259368164e-11,1.0700083652231615e-10,7.95370792814362e-11,23.0,25.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010209875472355634,0.0003328853636048734,0.0075998200627509505,4.70665533653892e-09,0.09460368663907304,8.68253865135739,1.816142200314177,3.739119534829083e-09,2.5614272248369874e-10,2.2033053506675948e-10,1.1587121062986427e-10,8.295063956873612e-11,24.0,26.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013262161519378424,0.00044885824900120497,0.00740074785426259,1.2984069082714153e-08,0.07211645268105682,13.024199057574428,1.7862715685889545,2.541058266580798e-09,3.755194822631369e-10,2.038888938325073e-10,2.5785616545627443e-10,2.8662478711001874e-10,25.0,27.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00014201940211933106,0.00046762038255110383,0.007183536188676953,1.3772194746534572e-08,0.06496216944715683,14.250333415714206,2.0575306723324314,1.400660289141431e-09,5.539034560880784e-10,1.7852249832497197e-10,1.4141617054892058e-10,1.015854851308545e-10,26.0,28.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011501092376420274,0.0004097103083040565,0.00695634467410855,7.932649272705061e-09,0.07487575421890498,12.536351538258579,3.4439672905486196,9.060317496256687e-10,3.3313347523253323e-10,3.1279381775689563e-10,1.581186329059018e-10,1.7294278663093415e-10,27.0,29.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010543789539951831,0.000366344815120101,0.007979469781275839,5.113798272987278e-09,0.10048993888272073,7.484793414846522,3.987442146008613,1.09677053029833e-10,4.374852424771092e-10,9.069917473319977e-11,3.5415915176657126e-10,1.3511787803733937e-10,28.0,30.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011663926125038415,0.00038400228368118405,0.007955678331200033,7.0453757058607105e-09,0.09945781230750136,8.682781118223481,3.1776239333895266,9.217800129961151e-10,3.014982881410777e-10,1.501067473444473e-10,3.1942474538896107e-10,1.8223430670570324e-10,29.0,31.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010431486589368433,0.0003261837409809232,0.007046023936709389,5.854350992269451e-09,0.09491744398161048,9.939775740608907,1.8512619908511638,2.78503776811323e-09,3.272710375271104e-10,1.0662843264591659e-10,1.5872195344070889e-10,6.582536588628008e-11,30.0,32.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010505388490855694,0.0003653620951808989,0.006990640627918765,5.7497792856786095e-09,0.08028667159906651,10.254046280773533,2.105285007609306,6.403324759318707e-09,5.351406011031012e-10,1.5744221768324018e-10,1.2287115600214987e-10,1.8836631738997425e-10,31.0,33.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010631291661411524,0.0003622432122938335,0.007006778061622754,6.498580143718625e-09,0.07971192636322269,10.704736494777013,1.9758154374961288,2.7407249525435162e-09,4.424460893145965e-10,1.345113111606705e-10,1.0466868620743683e-10,8.479565327438682e-11,32.0,34.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.395638724323362e-05,0.000271294848062098,0.007289321918506175,2.672242290070263e-09,0.11487753758314662,6.923371261809924,3.6970905995091963,6.109672143206346e-10,3.575104982021793e-10,1.3377908112885417e-10,3.177709136949723e-10,1.9760871298936823e-10,33.0,35.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
7.788367656758055e-05,0.00022919283946976066,0.007367068930761889,1.937600626047297e-09,0.12121213751173471,6.19328381446068,3.772720154474857,2.878283197720044e-10,2.2971693297568763e-10,7.960992423009655e-11,2.9564550883386803e-10,4.5933289004242584e-10,34.0,36.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.818777471082285e-05,0.00042132503585889935,0.00882819909020327,4.4832817784847395e-09,0.11859992433355909,5.169171607250242,4.552408014328682,1.5485859729963414e-10,1.7300270070685908e-10,1.813539440148615e-10,4.341733747699472e-10,5.556216009473206e-10,35.0,37.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011942577111767605,0.0004490227438509464,0.009026916901348159,9.007339766044706e-09,0.09848386677693016,6.21927187132791,3.2793531631462476,1.0891189027029125e-09,5.881239488469969e-10,3.514750025312291e-10,6.273321339939249e-10,1.0923575422433799e-10,36.0,38.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011236497084610164,0.0004113580798730254,0.007334066991461441,8.679953087427178e-09,0.07882955190518592,11.074493802848433,2.128768849178244,9.82519759995526e-10,2.1690169191984632e-10,9.72430495502219e-11,2.3488546966265143e-10,6.990452977791736e-11,37.0,39.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.863687980920076e-05,0.0002870785538107157,0.006982504739426076,3.62646004406755e-09,0.09147531392290822,8.647345523540924,2.9184018044112627,9.104461351494564e-10,2.925101931505747e-10,2.0140400371765343e-10,3.051619935207344e-10,1.425711874201833e-10,38.0,40.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.472766785416752e-05,0.0002697140444070101,0.007028592692222446,2.833692451519254e-09,0.11023424089920829,7.486596102671854,1.925027748656492,3.060006258798209e-09,5.687826858807865e-10,6.589157127909195e-11,1.3128294565551476e-10,6.565624592939044e-11,39.0,41.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.789861021796241e-05,0.0003078853478655219,0.007362088013906032,3.0062560965820764e-09,0.10682415997508668,7.039493545935876,2.046393552449703,1.5008309942055043e-09,9.298102630721228e-11,1.5522585430569058e-10,2.0350415558430257e-10,8.22126958507631e-11,40.0,42.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
8.389508002437651e-05,0.00032628740882501006,0.007693166669923812,3.6447542402476328e-09,0.10896070050217832,6.756861027938985,2.7346630276671853,1.8056198203275642e-09,1.5857015266823593e-10,1.6024753941336345e-10,1.9090933112250914e-10,9.46084649356793e-11,41.0,43.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
7.938586350064725e-05,0.00028708454919978976,0.0075605194142553955,3.036249438593799e-09,0.10968536779748415,6.9456708704390735,3.20324619012437,1.3684837707472752e-09,3.344093123074099e-10,2.0621128546047252e-10,1.8213583814980297e-10,2.596485895755597e-10,42.0,44.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
9.12968534976244e-05,0.00030212372075766325,0.007785763475112617,3.4197803468746247e-09,0.10801081752229538,6.998679670678272,2.807756550098763,2.025089668872271e-09,2.0684926514691337e-10,2.0575901084948084e-10,3.7489817549191465e-10,1.1765142779820471e-10,43.0,45.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00010746870248112828,0.00035778761957772076,0.007680544804316014,5.912853888717143e-09,0.09319499092542433,9.372949153076837,2.2374108334418943,1.5191512631185233e-09,3.734137105429469e-10,2.611161020477787e-10,3.3206173791558435e-10,2.6054259029645137e-10,44.0,46.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011634422116912901,0.00043145084055140615,0.007908046420197934,9.309915273708858e-09,0.07451554674222449,10.784695625391887,2.096627494982474,7.721943987015756e-10,3.2867698146477053e-10,2.2859295532862145e-10,3.6531585444416273e-10,1.7904956967215117e-10,45.0,47.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00011341948993504047,0.0004201167030259967,0.007781191263347864,7.71641456478276e-09,0.07760969383651835,10.1965255187787,1.6846958570200767,1.7466829788093108e-08,8.868134560024998e-10,2.0869244179988478e-10,2.79219930434272e-10,7.505497565886052e-11,46.0,48.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00012327842705417424,0.0005060234689153731,0.00788437676965259,1.1515375287797468e-08,0.0797642526806491,10.512321758702608,1.967044324408058,5.345032676878914e-09,2.2960613835568133e-10,2.0176152523872226e-10,1.1546428721996571e-10,6.308710437377202e-11,47.0,49.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013893385767005384,0.0005560721037909389,0.008937518286984414,1.648971419842768e-08,0.08424455431999534,8.386576288062653,2.4300696368747903,5.498517530178049e-09,8.680804302382134e-10,1.206015361361612e-10,1.3773294574900407e-10,9.594811822496736e-11,48.0,50.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013035199663136154,0.0005498647806234658,0.008318897627759725,1.1669620106036414e-08,0.08747419216768917,8.108519055638443,3.111858388108673,1.1642566494218798e-09,6.252862064931586e-10,1.1698642033396156e-10,2.245670026820054e-10,6.19150152527607e-11,49.0,51.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00016466298257000744,0.0005706535885110497,0.007961805909872055,1.486906731697758e-08,0.07083717595601549,11.25235854877425,3.2539208008983427,5.322701827903398e-10,4.0791576973869814e-10,8.802555298169021e-10,6.702860681317806e-10,1.3152107415911126e-10,50.0,52.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00016747190966270864,0.0005611625965684652,0.007834181509679183,1.6116764721350343e-08,0.07139672655431656,12.544161953766247,3.2412261062367036,1.2295636592218884e-09,5.971844694099837e-10,3.801858185908946e-10,1.5155977619023698e-10,7.800992332135544e-11,51.0,53.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00013772986130788922,0.0007658434333279729,0.008619909902336076,1.3465221656808099e-08,0.10197953245524485,6.448217123888914,3.104606909572989,8.343203419802769e-10,1.8082554702723852e-10,7.058013635347082e-11,1.2058097420130243e-10,8.749886157351119e-11,52.0,54.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00018468637426849455,0.0008674057316966355,0.00972018321044743,3.2462555883399954e-08,0.08936135949536692,7.167713581552143,2.134980542425885,2.598586652281798e-09,1.6413186088026777e-10,7.120366045908211e-10,5.619397550093216e-10,1.0127283092636701e-10,53.0,55.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00019372957467567176,0.0006740467506460845,0.007977998873684555,2.9406067982607516e-08,0.05891906726305811,16.116061352999328,1.8553498629075684,1.5003437797700414e-09,1.8125794723662658e-10,3.8757798988438286e-10,1.0463468377061146e-10,9.9131064786723e-11,54.0,56.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00015081878518685699,0.00044744828483089805,0.006802359683206305,1.1165938739803005e-08,0.05658574717446302,15.548853543395886,2.202399596379259,9.787495466873075e-10,2.1675020545758317e-10,6.288147021311918e-11,1.0233756813434088e-10,9.36138294907094e-11,55.0,57.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00014746995293535292,0.0004729792708531022,0.007112198538379744,1.2511574323763857e-08,0.057989114286849344,14.720444645691344,1.7839958165120364,3.5989059579688565e-09,4.712490788219559e-10,5.751802337368439e-10,5.155918696543929e-10,1.8535679732761693e-10,56.0,58.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
0.00015263987006619573,0.0004828486707992852,0.007257761171786115,1.3155883821274658e-08,0.05710644693493636,15.112703252678752,1.717456107737926,2.9013939445432513e-09,7.838207652377527e-10,3.196834793411929e-10,2.282132933149883e-10,1.1891753284398818e-10,57.0,59.0,jh101,ecog,2,EEG\ds003029\sub-jh101\ses-presurgery\ieeg\sub-jh101_ses-presurgery_task-ictal_acq-ecog_run-02_ieeg,0
